name,terminology,code,term
pregnancy,SNOMED,77386006,Pregnant***REMOVED***(finding)
pregnancy,SNOMED,10757401000119104,Pre-existing***REMOVED***hypertensive***REMOVED***heart***REMOVED***and***REMOVED***chronic***REMOVED***kidney***REMOVED***disease***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,59733002,Hypertensive***REMOVED***heart***REMOVED***disease***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,199005000,"Pre-existing***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,10809101000119109,Hypothyroidism***REMOVED***in***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,118781000119108,Pre-existing***REMOVED***hypertensive***REMOVED***chronic***REMOVED***kidney***REMOVED***disease***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,65402008,Pre-existing***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,956971000000108,Pertussis***REMOVED***vaccination***REMOVED***in***REMOVED***pregnancy***REMOVED***given***REMOVED***by***REMOVED***other***REMOVED***healthcare***REMOVED***provider***REMOVED***(finding)
prostate_cancer,SNOMED,399068003,Malignant tumor of prostate (disorder)
pregnancy,SNOMED,198942000,"Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,76751001,"Diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***AND/OR***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,526961000000105,Pregnancy***REMOVED***advice***REMOVED***for***REMOVED***patients***REMOVED***with***REMOVED***epilepsy***REMOVED***(procedure)
pregnancy,SNOMED,171055003,Pregnancy***REMOVED***smoking***REMOVED***education***REMOVED***(procedure)
pregnancy,SNOMED,199008003,"Pre-existing***REMOVED***secondary***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,10746341000119109,Acquired***REMOVED***immune***REMOVED***deficiency***REMOVED***syndrome***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,10759351000119103,Sickle***REMOVED***cell***REMOVED***anemia***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,449345000,Smoked***REMOVED***before***REMOVED***confirmation***REMOVED***of***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,91923005,Acquired***REMOVED***immunodeficiency***REMOVED***syndrome***REMOVED***virus***REMOVED***infection***REMOVED***associated***REMOVED***with***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,91948008,Asymptomatic***REMOVED***human***REMOVED***immunodeficiency***REMOVED***virus***REMOVED***infection***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
prostate_cancer,SNOMED,369777009,Gleason Score 8-10: Poorly differentiated
pregnancy,SNOMED,314204000,Early***REMOVED***stage***REMOVED***of***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,198945003,"Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***-***REMOVED***delivered***REMOVED***with***REMOVED***postnatal***REMOVED***complication***REMOVED***(disorder)"
pregnancy,SNOMED,198953006,"Renal***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***-***REMOVED***not***REMOVED***delivered***REMOVED***(disorder)"
pregnancy,SNOMED,459171002,Monochorionic***REMOVED***monoamniotic***REMOVED***twin***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,171057006,Pregnancy***REMOVED***alcohol***REMOVED***education***REMOVED***(procedure)
pregnancy,SNOMED,198946002,"Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***-***REMOVED***not***REMOVED***delivered***REMOVED***(disorder)"
pregnancy,SNOMED,10231000132102,In-vitro***REMOVED***fertilization***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,428165003,Hypothyroidism***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,713575004,Dizygotic***REMOVED***twin***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,199006004,"Pre-existing***REMOVED***hypertensive***REMOVED***heart***REMOVED***disease***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***(disorder)"
pregnancy,SNOMED,23717007,Benign***REMOVED***essential***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,10562009,Malignant***REMOVED***hypertension***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,444661007,High***REMOVED***risk***REMOVED***pregnancy***REMOVED***due***REMOVED***to***REMOVED***history***REMOVED***of***REMOVED***preterm***REMOVED***labor***REMOVED***(finding)
pregnancy,SNOMED,1109951000000101,Pregnancy***REMOVED***insufficiently***REMOVED***advanced***REMOVED***for***REMOVED***reliable***REMOVED***antenatal***REMOVED***screening***REMOVED***(finding)
pregnancy,SNOMED,609563008,Pre-existing***REMOVED***diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,169508004,"Pregnant,***REMOVED***sheath***REMOVED***failure***REMOVED***(finding)"
pregnancy,SNOMED,80997009,Quintuplet***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,527041000000108,Pregnancy***REMOVED***advice***REMOVED***for***REMOVED***patients***REMOVED***with***REMOVED***epilepsy***REMOVED***not***REMOVED***indicated***REMOVED***(situation)
pregnancy,SNOMED,10742121000119104,Asthma***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,459168005,Monochorionic***REMOVED***diamniotic***REMOVED***twin***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,169565003,Pregnant***REMOVED***-***REMOVED***planned***REMOVED***(finding)
pregnancy,SNOMED,10757481000119107,Pre-existing***REMOVED***hypertensive***REMOVED***heart***REMOVED***and***REMOVED***chronic***REMOVED***kidney***REMOVED***disease***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,40801000119106,Gestational***REMOVED***diabetes***REMOVED***mellitus***REMOVED***complicating***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,956951000000104,Pertussis***REMOVED***vaccination***REMOVED***in***REMOVED***pregnancy***REMOVED***(procedure)
pregnancy,SNOMED,240154002,Idiopathic***REMOVED***osteoporosis***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,10759031000119106,Pre-existing***REMOVED***hypertensive***REMOVED***heart***REMOVED***disease***REMOVED***in***REMOVED***mother***REMOVED***complicating***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,609564002,Pre-existing***REMOVED***type***REMOVED***1***REMOVED***diabetes***REMOVED***mellitus***REMOVED***in***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,609566000,Pregnancy***REMOVED***and***REMOVED***type***REMOVED***1***REMOVED***diabetes***REMOVED***mellitus***REMOVED***(disorder)
prostate_cancer,SNOMED,176106009,Radical cystoprostatourethrectomy
pregnancy,SNOMED,26078007,Hypertension***REMOVED***secondary***REMOVED***to***REMOVED***renal***REMOVED***disease***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***childbirth***REMOVED***(disorder)
pregnancy,SNOMED,88144003,Removal***REMOVED***of***REMOVED***ectopic***REMOVED***interstitial***REMOVED***uterine***REMOVED***pregnancy***REMOVED***requiring***REMOVED***total***REMOVED***hysterectomy***REMOVED***(procedure)
pregnancy,SNOMED,866641000000105,Pertussis***REMOVED***vaccination***REMOVED***in***REMOVED***pregnancy***REMOVED***declined***REMOVED***(situation)
pregnancy,SNOMED,169562000,Pregnant***REMOVED***-***REMOVED***vaginal***REMOVED***examination***REMOVED***confirms***REMOVED***(finding)
pregnancy,SNOMED,198954000,"Renal***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***with***REMOVED***postnatal***REMOVED***complication***REMOVED***(disorder)"
pregnancy,SNOMED,48552006,Hypertension***REMOVED***secondary***REMOVED***to***REMOVED***renal***REMOVED***disease***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,198951008,"Renal***REMOVED***hypertension***REMOVED***complicating***REMOVED***pregnancy,***REMOVED***childbirth***REMOVED***and***REMOVED***the***REMOVED***puerperium***REMOVED***-***REMOVED***delivered***REMOVED***(disorder)"
pregnancy,SNOMED,237239003,Low***REMOVED***risk***REMOVED***pregnancy***REMOVED***(finding)
pregnancy,SNOMED,20753005,Hypertensive***REMOVED***heart***REMOVED***disease***REMOVED***complicating***REMOVED***AND/OR***REMOVED***reason***REMOVED***for***REMOVED***care***REMOVED***during***REMOVED***pregnancy***REMOVED***(disorder)
pregnancy,SNOMED,527131000000100,Pregnancy***REMOVED***advice***REMOVED***for***REMOVED***patients***REMOVED***with***REMOVED***epilepsy***REMOVED***declined***REMOVED***(situation)
pregnancy,SNOMED,169566002,Pregnant***REMOVED***-***REMOVED***unplanned***REMOVED***-***REMOVED***wanted***REMOVED***(finding)
prostate_cancer,SNOMED,81232004,Radical cystoprostatectomy
